BHAC15 models

L/Ls: log L/Lsun
g: log g
R/Rs : R/Rsun
Li/Li0: ratio of surface lithium abundance to initial abundance

!  SPHERE 2014 with airmass=1.0 (VLT/VISTA) filter system


!  t (Gyr) =   0.0005
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.900  5210.   -0.36  4.58  0.808    0.081   4.67   4.40   3.97   3.90   3.97   3.96   3.92   3.93   4.47   4.32   3.90   3.90   4.69   4.62   3.87   3.98   4.44   3.91   3.90   3.91   3.92   3.91   4.58   4.26  
 1.000  5574.   -0.14  4.52  0.911    0.307   4.20   3.96   3.61   3.55   3.60   3.60   3.57   3.57   4.03   3.89   3.56   3.55   4.21   4.15   3.53   3.61   3.99   3.56   3.55   3.55   3.56   3.56   4.12   3.84  
 1.100  5901.    0.06  4.45  1.032    0.574   3.76   3.55   3.25   3.21   3.25   3.24   3.22   3.23   3.61   3.49   3.21   3.21   3.77   3.72   3.19   3.26   3.58   3.22   3.21   3.21   3.22   3.21   3.69   3.44  
 1.200  6181.    0.25  4.38  1.171    0.770   3.36   3.17   2.92   2.88   2.91   2.91   2.89   2.90   3.22   3.12   2.88   2.88   3.37   3.32   2.86   2.92   3.20   2.89   2.88   2.88   2.89   2.88   3.30   3.08  
 1.300  6453.    0.43  4.32  1.308    0.880   3.00   2.84   2.62   2.59   2.62   2.61   2.60   2.61   2.88   2.79   2.59   2.58   3.01   2.97   2.58   2.62   2.86   2.59   2.59   2.58   2.59   2.59   2.95   2.75  
 1.400  6750.    0.58  4.27  1.430    0.938   2.69   2.55   2.37   2.34   2.36   2.36   2.35   2.36   2.58   2.50   2.34   2.34   2.70   2.66   2.33   2.36   2.56   2.34   2.34   2.34   2.35   2.34   2.64   2.48  
!-----------------------------------------------------------------------------------------------



!  t (Gyr) =   0.5000
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.050  1698.   -4.12  5.13  0.101    0.947  14.75  13.69  12.48  11.54  12.47  12.48  12.24  12.27  13.94  13.43  11.61  11.42  14.92  14.51  11.44  12.56  13.75  11.67  11.38  11.45  12.30  11.57  14.38  13.32  
 0.060  2082.   -3.76  5.20  0.102    0.001  14.75  13.69  12.48  11.54  12.47  12.48  12.24  12.27  13.94  13.43  11.61  11.42  14.92  14.51  11.44  12.56  13.75  11.67  11.38  11.45  12.30  11.57  14.38  13.32  
 0.070  2335.   -3.53  5.24  0.105    0.000  14.75  13.69  12.48  11.54  12.47  12.48  12.24  12.27  13.94  13.43  11.61  11.42  14.92  14.51  11.44  12.56  13.75  11.67  11.38  11.45  12.30  11.57  14.38  13.32  
 0.072  2378.   -3.49  5.25  0.106    0.000  14.75  13.69  12.48  11.54  12.47  12.48  12.24  12.27  13.94  13.43  11.61  11.42  14.92  14.51  11.44  12.56  13.75  11.67  11.38  11.45  12.30  11.57  14.38  13.32  
 0.075  2435.   -3.44  5.25  0.107    0.000  11.97  11.20  10.62  10.29  10.62  10.58  10.32  10.53  11.39  10.97  10.39  10.14  12.16  11.74  10.16  10.67  11.18  10.47  10.09  10.17  10.37  10.34  11.57  10.87  
 0.080  2539.   -3.34  5.25  0.111    0.000  11.69  10.97  10.40  10.07  10.40  10.37  10.13  10.30  11.14  10.77  10.18   9.92  11.85  11.48   9.96  10.45  10.96  10.25   9.87   9.94  10.18  10.13  11.33  10.68  
 0.090  2696.   -3.18  5.25  0.118    0.000  11.16  10.59  10.05   9.72  10.05  10.03   9.82   9.94  10.73  10.41   9.83   9.58  11.25  10.99   9.64  10.10  10.59   9.89   9.54   9.58   9.86   9.80  10.89  10.33  
 0.100  2828.   -3.03  5.23  0.127    0.000  10.87  10.29   9.72   9.41   9.72   9.71   9.53   9.61  10.41  10.13   9.51   9.28  10.98  10.70   9.33   9.77  10.30   9.56   9.24   9.27   9.56   9.48  10.61  10.06  
 0.200  3260.   -2.32  5.07  0.217    0.000   9.15   8.68   8.11   7.84   8.10   8.10   7.97   8.00   8.78   8.56   7.91   7.75   9.22   9.03   7.79   8.15   8.71   7.95   7.72   7.74   7.99   7.90   8.97   8.49  
 0.300  3415.   -1.99  4.99  0.290    0.000   8.36   7.91   7.33   7.07   7.32   7.32   7.21   7.22   8.01   7.80   7.13   7.00   8.42   8.24   7.02   7.36   7.94   7.16   6.98   6.99   7.22   7.12   8.19   7.73  
 0.400  3524.   -1.73  4.91  0.367    0.000   7.73   7.30   6.70   6.45   6.69   6.69   6.59   6.59   7.39   7.19   6.50   6.40   7.78   7.62   6.40   6.73   7.33   6.53   6.38   6.39   6.60   6.50   7.57   7.12  
 0.500  3682.   -1.46  4.82  0.457    0.000   7.09   6.67   6.05   5.83   6.05   6.05   5.95   5.95   6.77   6.57   5.86   5.79   7.14   6.99   5.78   6.09   6.71   5.88   5.77   5.79   5.96   5.86   6.95   6.51  
 0.600  3968.   -1.17  4.73  0.552    0.000   6.45   6.05   5.38   5.20   5.38   5.38   5.29   5.28   6.14   5.94   5.21   5.19   6.49   6.36   5.15   5.42   6.09   5.23   5.17   5.19   5.29   5.22   6.32   5.88  
 0.700  4386.   -0.87  4.68  0.634    0.000   5.80   5.43   4.79   4.66   4.78   4.78   4.71   4.70   5.53   5.33   4.66   4.66   5.83   5.72   4.62   4.82   5.48   4.67   4.65   4.68   4.70   4.67   5.69   5.27  
 0.800  4821.   -0.60  4.63  0.715    0.003   5.20   4.88   4.36   4.27   4.36   4.35   4.29   4.30   4.97   4.79   4.27   4.27   5.22   5.13   4.23   4.38   4.92   4.28   4.26   4.28   4.29   4.27   5.10   4.73  
 0.900  5211.   -0.36  4.57  0.810    0.080   4.67   4.39   3.97   3.90   3.96   3.96   3.92   3.92   4.47   4.31   3.90   3.89   4.68   4.61   3.86   3.98   4.43   3.90   3.89   3.90   3.91   3.90   4.58   4.25  
 1.000  5576.   -0.14  4.52  0.913    0.307   4.19   3.96   3.60   3.55   3.60   3.59   3.56   3.57   4.02   3.88   3.55   3.54   4.21   4.15   3.52   3.61   3.99   3.55   3.55   3.55   3.56   3.55   4.12   3.83  
 1.100  5904.    0.07  4.45  1.035    0.574   3.75   3.54   3.24   3.20   3.24   3.23   3.22   3.22   3.60   3.48   3.20   3.20   3.76   3.71   3.18   3.25   3.57   3.21   3.20   3.20   3.21   3.21   3.68   3.43  
 1.200  6182.    0.26  4.38  1.176    0.770   3.35   3.16   2.90   2.87   2.90   2.90   2.88   2.89   3.21   3.11   2.87   2.87   3.36   3.31   2.85   2.91   3.19   2.88   2.87   2.87   2.88   2.87   3.29   3.07  
 1.300  6451.    0.43  4.31  1.316    0.880   2.99   2.82   2.60   2.57   2.60   2.59   2.58   2.59   2.87   2.77   2.58   2.57   3.00   2.96   2.56   2.60   2.84   2.58   2.57   2.57   2.58   2.58   2.93   2.74  
 1.400  6742.    0.59  4.26  1.444    0.938   2.68   2.53   2.35   2.32   2.35   2.34   2.33   2.34   2.57   2.49   2.32   2.32   2.68   2.65   2.31   2.35   2.55   2.32   2.32   2.32   2.33   2.33   2.63   2.46  
!-----------------------------------------------------------------------------------------------



!  t (Gyr) =   0.6250
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.050  1555.   -4.29  5.14  0.099    0.938  15.22  14.23  12.95  12.01  12.94  12.95  12.78  12.73  14.43  13.98  12.06  11.92  15.36  15.00  11.92  13.01  14.29  12.09  11.89  11.94  12.82  12.03  14.92  13.90  
 0.060  1908.   -3.94  5.23  0.098    0.000  13.75  12.62  11.80  11.31  11.80  11.73  11.46  11.72  12.93  12.29  11.36  11.19  14.03  13.45  11.17  11.85  12.62  11.43  11.15  11.25  11.50  11.31  13.21  12.17  
 0.070  2248.   -3.63  5.28  0.101    0.000  13.75  12.62  11.80  11.31  11.80  11.73  11.46  11.72  12.93  12.29  11.36  11.19  14.03  13.45  11.17  11.85  12.62  11.43  11.15  11.25  11.50  11.31  13.21  12.17  
 0.072  2301.   -3.58  5.28  0.102    0.000  13.75  12.62  11.80  11.31  11.80  11.73  11.46  11.72  12.93  12.29  11.36  11.19  14.03  13.45  11.17  11.85  12.62  11.43  11.15  11.25  11.50  11.31  13.21  12.17  
 0.075  2370.   -3.52  5.28  0.103    0.000  13.75  12.62  11.80  11.31  11.80  11.73  11.46  11.72  12.93  12.29  11.36  11.19  14.03  13.45  11.17  11.85  12.62  11.43  11.15  11.25  11.50  11.31  13.21  12.17  
 0.080  2485.   -3.41  5.28  0.107    0.000  11.87  11.13  10.55  10.22  10.55  10.51  10.27  10.46  11.30  10.91  10.33  10.07  12.05  11.65  10.10  10.60  11.11  10.40  10.02  10.10  10.31  10.27  11.49  10.82  
 0.090  2671.   -3.21  5.27  0.115    0.000  11.27  10.68  10.13   9.81  10.13  10.11   9.90  10.03  10.82  10.50   9.92   9.66  11.38  11.10   9.71  10.18  10.68   9.98   9.62   9.67   9.94   9.88  10.99  10.41  
 0.100  2817.   -3.05  5.24  0.126    0.000  10.91  10.33   9.77   9.45   9.76   9.75   9.57   9.66  10.45  10.18   9.55   9.32  11.03  10.74   9.37   9.82  10.34   9.60   9.28   9.31   9.60   9.52  10.65  10.10  
 0.200  3260.   -2.32  5.07  0.217    0.000   9.15   8.68   8.11   7.84   8.10   8.10   7.97   8.00   8.78   8.56   7.91   7.75   9.22   9.03   7.79   8.15   8.71   7.95   7.72   7.74   7.99   7.90   8.97   8.50  
 0.300  3415.   -1.99  4.99  0.290    0.000   8.36   7.91   7.32   7.07   7.32   7.32   7.20   7.22   8.00   7.80   7.13   7.00   8.42   8.24   7.02   7.36   7.94   7.16   6.98   6.99   7.22   7.12   8.19   7.73  
 0.400  3522.   -1.72  4.91  0.369    0.000   7.72   7.29   6.69   6.45   6.69   6.68   6.58   6.58   7.38   7.18   6.49   6.39   7.78   7.61   6.40   6.72   7.32   6.52   6.37   6.38   6.59   6.49   7.57   7.12  
 0.500  3681.   -1.46  4.81  0.458    0.000   7.09   6.67   6.05   5.82   6.05   6.04   5.95   5.95   6.77   6.57   5.86   5.79   7.14   6.99   5.77   6.08   6.71   5.87   5.77   5.79   5.96   5.85   6.95   6.51  
 0.600  3969.   -1.17  4.73  0.552    0.000   6.44   6.04   5.38   5.20   5.38   5.37   5.29   5.28   6.14   5.94   5.21   5.18   6.49   6.35   5.15   5.42   6.09   5.22   5.17   5.19   5.29   5.21   6.31   5.88  
 0.700  4385.   -0.87  4.68  0.635    0.000   5.79   5.42   4.78   4.66   4.78   4.78   4.70   4.70   5.52   5.32   4.66   4.66   5.83   5.72   4.62   4.81   5.47   4.67   4.65   4.67   4.70   4.66   5.68   5.26  
 0.800  4821.   -0.60  4.63  0.716    0.003   5.19   4.87   4.35   4.26   4.35   4.34   4.29   4.29   4.96   4.78   4.26   4.26   5.21   5.13   4.23   4.37   4.92   4.27   4.26   4.27   4.29   4.27   5.09   4.72  
 0.900  5213.   -0.36  4.57  0.811    0.080   4.66   4.39   3.96   3.89   3.96   3.95   3.91   3.92   4.46   4.30   3.89   3.89   4.68   4.61   3.86   3.97   4.43   3.90   3.89   3.90   3.91   3.90   4.57   4.25  
 1.000  5580.   -0.14  4.51  0.916    0.307   4.18   3.95   3.59   3.54   3.59   3.58   3.56   3.56   4.01   3.88   3.54   3.54   4.20   4.14   3.52   3.60   3.98   3.55   3.54   3.54   3.55   3.55   4.11   3.83  
 1.100  5907.    0.07  4.44  1.040    0.574   3.74   3.53   3.23   3.19   3.23   3.22   3.21   3.21   3.59   3.47   3.20   3.19   3.75   3.70   3.17   3.24   3.56   3.20   3.19   3.19   3.20   3.20   3.67   3.42  
 1.200  6183.    0.26  4.37  1.183    0.770   3.33   3.15   2.89   2.85   2.89   2.88   2.87   2.88   3.20   3.09   2.86   2.85   3.35   3.30   2.84   2.89   3.17   2.86   2.85   2.85   2.86   2.86   3.27   3.05  
 1.300  6446.    0.44  4.31  1.327    0.880   2.97   2.81   2.59   2.56   2.59   2.58   2.57   2.57   2.85   2.76   2.56   2.55   2.99   2.94   2.54   2.59   2.83   2.56   2.56   2.55   2.56   2.56   2.92   2.72  
 1.400  6727.    0.59  4.25  1.462    0.938   2.65   2.51   2.32   2.30   2.32   2.31   2.31   2.31   2.54   2.46   2.30   2.29   2.66   2.62   2.29   2.32   2.52   2.30   2.30   2.29   2.30   2.30   2.60   2.44  
!-----------------------------------------------------------------------------------------------



!  t (Gyr) =   0.8000
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.060  1716.   -4.15  5.25  0.096    0.000  14.67  13.66  12.52  11.66  12.51  12.51  12.30  12.33  13.89  13.40  11.72  11.55  14.85  14.44  11.56  12.59  13.70  11.77  11.52  11.59  12.34  11.68  14.31  13.30  
 0.070  2136.   -3.75  5.31  0.097    0.000  14.67  13.66  12.52  11.66  12.51  12.51  12.30  12.33  13.89  13.40  11.72  11.55  14.85  14.44  11.56  12.59  13.70  11.77  11.52  11.59  12.34  11.68  14.31  13.30  
 0.072  2212.   -3.69  5.31  0.098    0.000  14.67  13.66  12.52  11.66  12.51  12.51  12.30  12.33  13.89  13.40  11.72  11.55  14.85  14.44  11.56  12.59  13.70  11.77  11.52  11.59  12.34  11.68  14.31  13.30  
 0.075  2294.   -3.61  5.32  0.100    0.000  14.67  13.66  12.52  11.66  12.51  12.51  12.30  12.33  13.89  13.40  11.72  11.55  14.85  14.44  11.56  12.59  13.70  11.77  11.52  11.59  12.34  11.68  14.31  13.30  
 0.080  2436.   -3.47  5.31  0.104    0.000  12.04  11.26  10.68  10.36  10.68  10.63  10.39  10.60  11.45  11.03  10.46  10.21  12.24  11.81  10.23  10.73  11.24  10.53  10.16  10.24  10.43  10.40  11.63  10.94  
 0.090  2656.   -3.24  5.28  0.114    0.000  11.35  10.73  10.18   9.86  10.18  10.16   9.94  10.08  10.88  10.55   9.97   9.71  11.46  11.16   9.76  10.23  10.73  10.03   9.67   9.72   9.98   9.92  11.05  10.47  
 0.100  2812.   -3.06  5.25  0.125    0.000  10.94  10.35   9.79   9.47   9.78   9.77   9.59   9.68  10.48  10.20   9.57   9.34  11.05  10.77   9.39   9.84  10.37   9.62   9.30   9.33   9.62   9.54  10.68  10.12  
 0.200  3260.   -2.32  5.07  0.217    0.000   9.15   8.68   8.11   7.84   8.10   8.10   7.97   8.00   8.78   8.56   7.91   7.75   9.22   9.03   7.79   8.15   8.71   7.95   7.72   7.74   7.99   7.90   8.97   8.50  
 0.300  3415.   -1.99  4.99  0.290    0.000   8.35   7.91   7.32   7.07   7.32   7.32   7.20   7.22   8.00   7.79   7.13   7.00   8.41   8.24   7.02   7.36   7.94   7.16   6.98   6.99   7.22   7.12   8.19   7.73  
 0.400  3521.   -1.72  4.90  0.371    0.000   7.71   7.28   6.68   6.44   6.68   6.68   6.57   6.57   7.37   7.17   6.48   6.38   7.77   7.61   6.39   6.72   7.31   6.51   6.36   6.37   6.58   6.48   7.56   7.11  
 0.500  3680.   -1.46  4.81  0.459    0.000   7.09   6.67   6.05   5.82   6.04   6.04   5.95   5.94   6.76   6.56   5.85   5.78   7.14   6.99   5.77   6.08   6.71   5.87   5.77   5.78   5.95   5.85   6.94   6.50  
 0.600  3968.   -1.17  4.73  0.553    0.000   6.44   6.04   5.38   5.19   5.37   5.37   5.28   5.28   6.14   5.94   5.21   5.18   6.48   6.35   5.15   5.41   6.08   5.22   5.17   5.19   5.29   5.21   6.31   5.88  
 0.700  4386.   -0.87  4.68  0.636    0.000   5.79   5.42   4.78   4.66   4.78   4.77   4.70   4.70   5.52   5.32   4.66   4.65   5.82   5.72   4.61   4.81   5.47   4.67   4.65   4.67   4.70   4.66   5.68   5.26  
 0.800  4823.   -0.60  4.63  0.718    0.003   5.19   4.87   4.35   4.26   4.35   4.34   4.29   4.29   4.96   4.78   4.26   4.26   5.21   5.12   4.22   4.37   4.91   4.27   4.25   4.27   4.28   4.26   5.09   4.72  
 0.900  5216.   -0.36  4.57  0.813    0.079   4.65   4.38   3.95   3.88   3.95   3.95   3.91   3.91   4.45   4.30   3.89   3.88   4.67   4.60   3.85   3.97   4.42   3.89   3.88   3.89   3.90   3.89   4.57   4.24  
 1.000  5586.   -0.13  4.51  0.920    0.306   4.17   3.94   3.58   3.53   3.58   3.57   3.55   3.55   4.00   3.86   3.53   3.53   4.19   4.13   3.51   3.59   3.97   3.54   3.53   3.53   3.54   3.54   4.10   3.81  
 1.100  5910.    0.08  4.44  1.046    0.574   3.73   3.52   3.22   3.18   3.22   3.21   3.19   3.20   3.58   3.46   3.18   3.18   3.74   3.69   3.16   3.23   3.55   3.19   3.18   3.18   3.19   3.18   3.66   3.41  
 1.200  6184.    0.27  4.36  1.193    0.770   3.32   3.13   2.87   2.84   2.87   2.86   2.85   2.86   3.18   3.07   2.84   2.84   3.33   3.28   2.82   2.87   3.15   2.84   2.84   2.84   2.85   2.84   3.25   3.03  
 1.300  6442.    0.45  4.29  1.345    0.880   2.95   2.78   2.56   2.53   2.56   2.55   2.54   2.55   2.82   2.73   2.53   2.53   2.96   2.91   2.52   2.56   2.80   2.53   2.53   2.53   2.54   2.53   2.89   2.70  
 1.400  6705.    0.61  4.24  1.491    0.938   2.62   2.47   2.29   2.26   2.28   2.28   2.27   2.28   2.51   2.43   2.26   2.26   2.63   2.59   2.25   2.28   2.49   2.26   2.26   2.26   2.27   2.26   2.57   2.40  
!-----------------------------------------------------------------------------------------------



!  t (Gyr) =   1.0000
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.060  1584.   -4.30  5.27  0.094    0.000  15.24  14.26  13.01  12.07  13.00  13.01  12.85  12.79  14.46  14.02  12.12  11.98  15.39  15.02  11.99  13.07  14.32  12.15  11.95  12.00  12.89  12.09  14.94  13.93  
 0.070  2047.   -3.85  5.33  0.094    0.000  15.24  14.26  13.01  12.07  13.00  13.01  12.85  12.79  14.46  14.02  12.12  11.98  15.39  15.02  11.99  13.07  14.32  12.15  11.95  12.00  12.89  12.09  14.94  13.93  
 0.072  2109.   -3.79  5.34  0.095    0.000  15.24  14.26  13.01  12.07  13.00  13.01  12.85  12.79  14.46  14.02  12.12  11.98  15.39  15.02  11.99  13.07  14.32  12.15  11.95  12.00  12.89  12.09  14.94  13.93  
 0.075  2243.   -3.67  5.34  0.097    0.000  15.24  14.26  13.01  12.07  13.00  13.01  12.85  12.79  14.46  14.02  12.12  11.98  15.39  15.02  11.99  13.07  14.32  12.15  11.95  12.00  12.89  12.09  14.94  13.93  
 0.080  2400.   -3.51  5.33  0.102    0.000  15.24  14.26  13.01  12.07  13.00  13.01  12.85  12.79  14.46  14.02  12.12  11.98  15.39  15.02  11.99  13.07  14.32  12.15  11.95  12.00  12.89  12.09  14.94  13.93  
 0.090  2648.   -3.25  5.29  0.113    0.000  11.38  10.76  10.21   9.88  10.20  10.18   9.97  10.10  10.91  10.58   9.99   9.74  11.50  11.20   9.79  10.26  10.76  10.05   9.69   9.74  10.01   9.95  11.08  10.49  
 0.100  2810.   -3.06  5.25  0.124    0.000  10.94  10.36   9.79   9.48   9.79   9.78   9.59   9.68  10.48  10.20   9.58   9.35  11.06  10.77   9.40   9.84  10.37   9.63   9.31   9.34   9.63   9.55  10.68  10.13  
 0.200  3261.   -2.32  5.07  0.217    0.000   9.15   8.68   8.11   7.84   8.10   8.10   7.97   8.00   8.78   8.56   7.91   7.75   9.22   9.03   7.79   8.15   8.71   7.95   7.72   7.74   7.99   7.90   8.97   8.49  
 0.300  3415.   -1.99  4.99  0.291    0.000   8.35   7.91   7.32   7.07   7.32   7.32   7.20   7.22   8.00   7.79   7.13   7.00   8.41   8.24   7.02   7.36   7.94   7.15   6.97   6.99   7.22   7.12   8.19   7.73  
 0.400  3520.   -1.72  4.90  0.372    0.000   7.71   7.27   6.67   6.43   6.67   6.67   6.56   6.57   7.37   7.16   6.48   6.37   7.76   7.60   6.38   6.71   7.31   6.50   6.35   6.37   6.57   6.47   7.55   7.10  
 0.500  3680.   -1.46  4.81  0.460    0.000   7.09   6.67   6.04   5.82   6.04   6.04   5.94   5.94   6.76   6.56   5.85   5.78   7.14   6.99   5.77   6.08   6.71   5.87   5.76   5.78   5.95   5.85   6.94   6.50  
 0.600  3967.   -1.16  4.73  0.554    0.000   6.44   6.04   5.37   5.19   5.37   5.37   5.28   5.27   6.13   5.93   5.20   5.18   6.48   6.35   5.14   5.41   6.08   5.22   5.16   5.18   5.28   5.21   6.31   5.87  
 0.700  4387.   -0.87  4.67  0.637    0.000   5.79   5.42   4.78   4.65   4.77   4.77   4.70   4.69   5.52   5.32   4.65   4.65   5.82   5.71   4.61   4.81   5.46   4.66   4.64   4.66   4.69   4.66   5.67   5.26  
 0.800  4826.   -0.60  4.63  0.719    0.002   5.18   4.86   4.34   4.25   4.34   4.33   4.28   4.28   4.95   4.77   4.25   4.25   5.20   5.12   4.22   4.36   4.91   4.26   4.25   4.26   4.28   4.26   5.08   4.71  
 0.900  5220.   -0.35  4.57  0.816    0.078   4.64   4.37   3.95   3.88   3.95   3.94   3.90   3.90   4.45   4.29   3.88   3.88   4.66   4.59   3.85   3.96   4.41   3.89   3.87   3.88   3.90   3.88   4.56   4.24  
 1.000  5592.   -0.13  4.51  0.923    0.306   4.16   3.93   3.57   3.52   3.57   3.56   3.54   3.54   3.99   3.85   3.52   3.52   4.18   4.11   3.50   3.58   3.96   3.53   3.52   3.52   3.53   3.53   4.08   3.80  
 1.100  5916.    0.09  4.43  1.054    0.574   3.71   3.50   3.20   3.16   3.20   3.19   3.18   3.18   3.56   3.44   3.17   3.16   3.72   3.67   3.14   3.21   3.53   3.17   3.16   3.16   3.17   3.17   3.64   3.39  
 1.200  6187.    0.28  4.36  1.204    0.770   3.29   3.11   2.85   2.82   2.85   2.84   2.83   2.84   3.16   3.05   2.82   2.81   3.31   3.26   2.80   2.85   3.13   2.82   2.82   2.81   2.82   2.82   3.23   3.01  
 1.300  6438.    0.46  4.28  1.363    0.880   2.92   2.75   2.53   2.50   2.53   2.52   2.51   2.52   2.79   2.70   2.50   2.50   2.93   2.89   2.49   2.53   2.77   2.50   2.50   2.50   2.51   2.50   2.86   2.67  
 1.400  6684.    0.62  4.22  1.521    0.938   2.58   2.43   2.25   2.22   2.24   2.24   2.23   2.24   2.47   2.39   2.22   2.22   2.59   2.55   2.21   2.25   2.45   2.22   2.22   2.22   2.23   2.22   2.53   2.36  
!-----------------------------------------------------------------------------------------------



!  t (Gyr) =   2.0000
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.070  1720.   -4.19  5.37  0.091    0.000  14.66  13.69  12.61  11.80  12.60  12.59  12.40  12.43  13.91  13.45  11.85  11.70  14.84  14.43  11.69  12.66  13.72  11.89  11.67  11.74  12.44  11.81  14.30  13.34  
 0.072  1811.   -4.09  5.38  0.091    0.000  14.18  13.15  12.26  11.64  12.25  12.21  11.98  12.14  13.42  12.86  11.68  11.53  14.42  13.91  11.52  12.30  13.15  11.73  11.50  11.58  12.02  11.64  13.72  12.74  
 0.075  2083.   -3.84  5.38  0.093    0.000  14.18  13.15  12.26  11.64  12.25  12.21  11.98  12.14  13.42  12.86  11.68  11.53  14.42  13.91  11.52  12.30  13.15  11.73  11.50  11.58  12.02  11.64  13.72  12.74  
 0.080  2348.   -3.57  5.35  0.099    0.000  14.18  13.15  12.26  11.64  12.25  12.21  11.98  12.14  13.42  12.86  11.68  11.53  14.42  13.91  11.52  12.30  13.15  11.73  11.50  11.58  12.02  11.64  13.72  12.74  
 0.090  2643.   -3.25  5.29  0.113    0.000  11.41  10.78  10.22   9.90  10.22  10.20   9.98  10.12  10.92  10.59  10.00   9.75  11.53  11.22   9.80  10.27  10.77  10.07   9.71   9.76  10.02   9.96  11.10  10.51  
 0.100  2810.   -3.06  5.25  0.124    0.000  10.95  10.36   9.79   9.48   9.79   9.78   9.59   9.68  10.48  10.20   9.58   9.35  11.06  10.77   9.40   9.84  10.37   9.63   9.31   9.34   9.63   9.55  10.68  10.13  
 0.200  3261.   -2.32  5.07  0.217    0.000   9.15   8.68   8.11   7.84   8.10   8.10   7.97   8.00   8.78   8.56   7.91   7.75   9.22   9.03   7.78   8.15   8.71   7.94   7.72   7.74   7.99   7.90   8.97   8.49  
 0.300  3415.   -1.98  4.98  0.293    0.000   8.34   7.89   7.30   7.05   7.30   7.30   7.18   7.20   7.98   7.78   7.11   6.98   8.40   8.22   7.00   7.34   7.92   7.14   6.96   6.97   7.20   7.10   8.17   7.71  
 0.400  3519.   -1.71  4.89  0.374    0.000   7.69   7.26   6.66   6.42   6.66   6.66   6.55   6.56   7.35   7.15   6.47   6.36   7.75   7.59   6.37   6.70   7.30   6.49   6.34   6.35   6.56   6.46   7.54   7.09  
 0.500  3679.   -1.45  4.81  0.462    0.000   7.07   6.65   6.03   5.81   6.03   6.03   5.93   5.93   6.75   6.55   5.84   5.77   7.12   6.97   5.76   6.07   6.69   5.86   5.75   5.77   5.94   5.83   6.93   6.49  
 0.600  3969.   -1.16  4.72  0.557    0.000   6.42   6.02   5.36   5.18   5.36   5.35   5.27   5.26   6.12   5.92   5.19   5.16   6.47   6.34   5.13   5.40   6.07   5.20   5.15   5.17   5.27   5.19   6.30   5.86  
 0.700  4396.   -0.86  4.67  0.640    0.000   5.77   5.40   4.76   4.64   4.76   4.75   4.68   4.68   5.50   5.30   4.64   4.63   5.80   5.69   4.59   4.79   5.45   4.65   4.63   4.65   4.68   4.64   5.66   5.24  
 0.800  4842.   -0.59  4.62  0.725    0.001   5.15   4.84   4.32   4.23   4.32   4.31   4.26   4.26   4.92   4.75   4.23   4.23   5.17   5.09   4.19   4.34   4.88   4.24   4.23   4.24   4.26   4.24   5.05   4.69  
